russia_daily_rate,ukraine_daily_rate,rate_ratio
15.042729591836734,7.167729591836735,2.0986742592757364
14.885841836734693,7.235969387755102,2.057200775603737
15.019770408163266,7.295280612244898,2.058833814144593
15.020408163265307,7.313775510204081,2.0537146843390306
15.158801020408163,7.293367346938775,2.078436516264428
15.143494897959183,7.365433673469388,2.056022166421335
14.911352040816327,7.280612244897959,2.0480903994393835
14.909438775510203,7.269132653061225,2.051061589752588
14.981505102040817,7.213010204081633,2.0770114942528735
15.192602040816327,7.305484693877551,2.0796158882584024
15.107142857142858,7.283163265306122,2.0742556917688266
14.86670918367347,7.3832908163265305,2.013561371685238
15.073341836734693,7.251275510204081,2.078715919085312
15.07079081632653,7.286352040816326,2.06835886214442
14.989158163265307,7.27359693877551,2.060762823323104
15.137755102040817,7.172831632653061,2.110429447852761
14.975127551020408,7.218112244897959,2.074659833892914
15.221301020408163,7.314413265306122,2.0810009591071585
15.074617346938776,7.186862244897959,2.097524181382554
14.95344387755102,7.284438775510204,2.052792855892138
15.189413265306122,7.345663265306122,2.067806910922035
15.091836734693878,7.366071428571429,2.048831168831169
14.994260204081632,7.301020408163265,2.0537211740041927
14.97576530612245,7.253826530612245,2.064533145771057
15.060586734693878,7.286989795918367,2.066777524943112
15.00701530612245,7.299744897959184,2.055827363271012
15.057397959183673,7.176020408163265,2.0982936366868112
14.889668367346939,7.322066326530612,2.0335336643149553
14.997448979591837,7.322066326530612,2.0482536364428188
15.098214285714286,7.40625,2.0385774562989756
15.146683673469388,7.366071428571429,2.0562770562770565
14.997448979591837,7.197704081632653,2.083643452064505
15.098852040816327,7.303571428571429,2.0673244848061474
14.996173469387756,7.184311224489796,2.0873501997336885
15.221938775510203,7.217474489795919,2.109039498100203
14.943239795918368,7.262117346938775,2.0576973741986477
15.149872448979592,7.311862244897959,2.071958133449629
15.045280612244898,7.283801020408164,2.065580947377638
15.072066326530612,7.35969387755102,2.0479202772963605
15.066326530612244,7.332908163265306,2.054618194468603
14.900510204081632,7.1811224489795915,2.074955595026643
15.17219387755102,7.233418367346939,2.0975136660201024
15.03890306122449,7.249362244897959,2.0745139438726135
14.97576530612245,7.317602040816326,2.0465400034861427
15.090561224489797,7.194515306122449,2.09750908607393
14.973214285714286,7.311224489795919,2.047976273551989
14.998724489795919,7.239158163265306,2.0718879393886
14.878826530612244,7.237882653061225,2.0556877257908184
15.245535714285714,7.380739795918367,2.065583686166076
15.059948979591837,7.229591836734694,2.0830980945659845
15.07844387755102,7.308035714285714,2.063269046164587
15.083545918367347,7.204719387755102,2.0935646631849165
15.052933673469388,7.32780612244898,2.0542210617928633
15.01530612244898,7.240433673469388,2.073813089051352
14.96875,7.303571428571429,2.0495110024449876
14.978316326530612,7.364795918367347,2.0337720817457567
15.012117346938776,7.285076530612245,2.06066707519916
15.004464285714286,7.311224489795919,2.0522505233775297
15.139668367346939,7.410714285714286,2.042943201376936
15.0,7.198979591836735,2.083628632175762
15.059948979591837,7.277423469387755,2.069406712820962
14.928571428571429,7.347576530612245,2.031768075687874
15.119897959183673,7.28125,2.0765525094157833
15.079719387755102,7.308035714285714,2.0634435814643513
15.107780612244898,7.378188775510204,2.047627279799464
14.86798469387755,7.2563775510204085,2.0489541219898046
14.99298469387755,7.216836734693878,2.0775008837044893
15.260204081632653,7.209821428571429,2.1165855816010613
15.123086734693878,7.28125,2.076990452833494
14.934948979591837,7.3207908163265305,2.0400731771060197
15.22640306122449,7.327168367346939,2.078074680128819
15.095663265306122,7.4126275510204085,2.036479394304396
15.064413265306122,7.29655612244898,2.064592255921685
15.00063775510204,7.364158163265306,2.036979301983199
15.167091836734693,7.242984693877551,2.0940389187285375
14.967474489795919,7.334821428571429,2.040605164768281
15.026147959183673,7.230867346938775,2.078056094549303
15.017219387755102,7.274234693877551,2.064439768542872
14.987882653061224,7.316964285714286,2.0483744443475986
15.035714285714286,7.3979591836734695,2.0324137931034483
15.002551020408163,7.354591836734694,2.0398890045091918
15.11734693877551,7.306760204081633,2.0689534782229204
14.96109693877551,7.315688775510204,2.0450701769680064
14.977678571428571,7.13265306122449,2.0998748211731044
15.144132653061224,7.084821428571429,2.137546133765415
15.00765306122449,7.302933673469388,2.0550170290804295
14.887117346938776,7.2582908163265305,2.051049995606713
14.876275510204081,7.21875,2.0607827546603055
15.129464285714286,7.248724489795919,2.0871898645081823
14.81186224489796,7.21875,2.0518597049209295
15.21173469387755,7.285076530612245,2.0880679331173946
15.10076530612245,7.264030612244898,2.0788410886742756
15.03954081632653,7.326530612244898,2.05275069637883
15.0,7.348214285714286,2.0413122721749697
15.079081632653061,7.262755102040816,2.0762205830698983
15.008928571428571,7.230229591836735,2.0758578107083
15.099489795918368,7.2748724489795915,2.0755676339090035
15.145408163265307,7.316326530612245,2.0700836820083683
14.941964285714286,7.309311224489796,2.0442369775761278
14.987882653061224,7.338010204081633,2.042499565444116
14.894770408163266,7.208545918367347,2.066265593205344
15.088647959183673,7.257015306122449,2.0791809473591703
15.113520408163266,7.241071428571429,2.0871939404615114
15.152423469387756,7.209821428571429,2.1016364440513047
15.042729591836734,7.433035714285714,2.0237666237666234
14.949617346938776,7.216836734693878,2.0714916931778014
15.019132653061224,7.341198979591836,2.045869168621319
14.975127551020408,7.283163265306122,2.0561295971978986
15.098214285714286,7.153698979591836,2.1105464919318893
15.120535714285714,7.303571428571429,2.070293398533007
15.252551020408163,7.1875,2.1220940550133096
14.935586734693878,7.32015306122449,2.0403380379857117
15.18686224489796,7.311862244897959,2.077017008286088
14.972576530612244,7.1957908163265305,2.0807409376938755
14.825892857142858,7.333545918367347,2.021654056874511
15.099489795918368,7.237244897959184,2.0863588297497357
15.084821428571429,7.2582908163265305,2.078288375362446
15.059311224489797,7.28890306122449,2.066060022749147
14.966198979591837,7.350765306122449,2.036005552663543
14.980229591836734,7.264030612244898,2.0622475856014044
14.982142857142858,7.388392857142857,2.027794561933535
14.955994897959183,7.227678571428571,2.069266743139504
15.212372448979592,7.333545918367347,2.0743542916775373
14.894132653061224,7.279336734693878,2.046083756789907
14.99298469387755,7.338647959183674,2.043017293821152
14.987882653061224,7.333545918367347,2.0437429341681885
15.071428571428571,7.28890306122449,2.067722460407735
15.01530612244898,7.308035714285714,2.05462954882625
15.02423469387755,7.349489795918367,2.0442554668517876
15.170280612244898,7.285714285714286,2.0821953781512605
15.165816326530612,7.331632653061225,2.068545581071677
15.146045918367347,7.278698979591836,2.0808726890388156
15.100127551020408,7.332908163265306,2.0592276917724823
15.129464285714286,7.376275510204081,2.0510980459968877
15.12563775510204,7.332908163265306,2.062706557662202
15.03954081632653,7.38265306122449,2.037145818935729
15.033801020408163,7.4604591836734695,2.0151307915883057
14.99298469387755,7.329719387755102,2.0455059601496566
15.153061224489797,7.190688775510204,2.107317073170732
15.010204081632653,7.216836734693878,2.07988688582538
15.011479591836734,7.239158163265306,2.07364989868734
15.027423469387756,7.231505102040816,2.0780492106887736
15.010841836734693,7.302295918367347,2.055633187772926
15.003826530612244,7.345025510204081,2.0427194581922374
15.201530612244898,7.371173469387755,2.062294514621907
15.175382653061224,7.426658163265306,2.043366251610133
15.016581632653061,7.404974489795919,2.0279045732495047
14.987244897959183,7.376275510204081,2.0318173958153207
15.048469387755102,7.214923469387755,2.085742066648988
15.073979591836734,7.311862244897959,2.0615787178368947
15.02295918367347,7.334821428571429,2.048169724371794
15.103316326530612,7.134566326530612,2.11692142665594
15.021045918367347,7.269132653061225,2.066415160554483
15.05484693877551,7.423469387755102,2.0280068728522336
14.948341836734693,7.291454081632653,2.050118079244293
15.034438775510203,7.308035714285714,2.0572475783227158
14.99936224489796,7.300382653061225,2.054599458373373
15.05420918367347,7.3207908163265305,2.0563637947556406
15.170280612244898,7.39030612244898,2.052726958923024
15.073979591836734,7.286352040816326,2.068796498905908
15.159438775510203,7.301658163265306,2.076163857105424
15.21109693877551,7.30484693877551,2.0823293172690764
15.090561224489797,7.309311224489796,2.0645667917284705
14.888392857142858,7.313137755102041,2.035841981337752
15.05548469387755,7.341198979591836,2.050820953870211
14.880102040816327,7.23469387755102,2.0567700987306066
14.994897959183673,7.201530612244898,2.08218207580588
14.920918367346939,7.2563775510204085,2.0562489013886447
15.047831632653061,7.252551020408164,2.074832922968695
15.10204081632653,7.281887755102041,2.0739183744964094
15.137117346938776,7.26530612244898,2.083479634831461
14.994897959183673,7.21875,2.0772153017050976
15.130102040816327,7.361607142857143,2.0552715931733516
15.00063775510204,7.201530612244898,2.082979100247963
15.191964285714286,7.174107142857143,2.1176104542626013
15.065688775510203,7.260841836734694,2.074923144488362
15.105867346938776,7.353316326530612,2.05429314830876
15.162627551020408,7.353954081632653,2.061833318879542
15.102678571428571,7.308673469387755,2.0664048865619544
15.001275510204081,7.215561224489796,2.079017146897649
14.998724489795919,7.1792091836734695,2.0891889490983386
15.042729591836734,7.23469387755102,2.0792489421720735
14.980867346938776,7.334821428571429,2.0424310929484393
14.990433673469388,7.401785714285714,2.0252455626400137
14.985969387755102,7.363520408163265,2.0351636930538715
15.128188775510203,7.354591836734694,2.056971904266389
15.144770408163266,7.28890306122449,2.0777845830781345
15.09438775510204,7.233418367346939,2.0867571856815377
14.838647959183673,7.268494897959184,2.0415021496885144
15.264030612244898,7.286352040816326,2.094879649890591
15.021683673469388,7.127551020408164,2.1075518969219758
15.01594387755102,7.33609693877551,2.0468573415630704
15.042729591836734,7.364158163265306,2.0426950723131547
14.983418367346939,7.237244897959184,2.070320761367642
15.21173469387755,7.1626275510204085,2.1237645801798593
15.056122448979592,7.349489795918367,2.0485942381117668
14.997448979591837,7.206632653061225,2.081061946902655
15.019770408163266,7.457908163265306,2.0139387720198396
14.987882653061224,7.221938775510204,2.0753267396679616
14.974489795918368,7.386479591836735,2.027283716111207
14.885841836734693,7.232142857142857,2.058289241622575
15.022321428571429,7.3354591836734695,2.047904712223961
15.029336734693878,7.247448979591836,2.0737416402675115
15.042091836734693,7.336734693877551,2.050243393602225
15.126275510204081,7.404336734693878,2.042894056847545
15.044642857142858,7.255102040816326,2.0736638537271452
14.95280612244898,7.272321428571429,2.0561255809874592
14.970025510204081,7.309311224489796,2.048076084111334
14.998724489795919,7.324617346938775,2.0477144101001308
14.957270408163266,7.322704081632653,2.042588399233583
15.074617346938776,7.240433673469388,2.082004756452039
14.995535714285714,7.205994897959184,2.0809806177537835
15.049744897959183,7.245535714285714,2.0771058885661473
15.065688775510203,7.238520408163265,2.081321585903084
14.931760204081632,7.237244897959184,2.0631829397250616
14.974489795918368,7.300382653061225,2.0511924521708744
15.02359693877551,7.364795918367347,2.0399203325251127
15.02423469387755,7.416454081632653,2.0257975750279473
15.134566326530612,7.324617346938775,2.0662603395733563
15.07844387755102,7.338647959183674,2.054662379421222
14.84311224489796,7.2729591836734695,2.0408628551385477
15.106505102040817,7.272321428571429,2.07726037007805
15.05420918367347,7.235331632653061,2.0806522697223446
15.044642857142858,7.260841836734694,2.0720245937637243
14.89795918367347,7.32015306122449,2.0351977696462797
15.118622448979592,7.2436224489795915,2.08716323296355
15.190051020408163,7.25765306122449,2.092970123022847
14.855867346938776,7.269132653061225,2.0436918757676787
15.001913265306122,7.238520408163265,2.072511013215859
14.948979591836734,7.176020408163265,2.0831852115179523
15.134566326530612,7.416454081632653,2.040674176627397
14.918367346938776,7.2729591836734695,2.0512101017186954
15.174744897959183,7.3813775510204085,2.055814757214446
15.075255102040817,7.34375,2.0528006947459834
14.857780612244898,7.378188775510204,2.01374362520529
15.137755102040817,7.319515306122449,2.06813627254509
15.003188775510203,7.214285714285714,2.079649929278642
14.962372448979592,7.3373724489795915,2.039200347674924
15.151147959183673,7.172831632653061,2.112296612429981
14.793367346938776,7.35905612244898,2.010226189444493
15.033163265306122,7.125637755102041,2.1097288105253735
15.073979591836734,7.28890306122449,2.068072447283227
14.78890306122449,7.196428571428571,2.055033676001418
15.102678571428571,7.355867346938775,2.053147216923877
14.86670918367347,7.380739795918367,2.014257323079582
15.002551020408163,7.343112244897959,2.043077992009727
15.228954081632653,7.255739795918367,2.0988837127538016
15.002551020408163,7.346301020408164,2.0421911624272937
15.10905612244898,7.306760204081633,2.067818800733176
14.886479591836734,7.17984693877551,2.073370047965891
15.100127551020408,7.285076530612245,2.0727479646327587
15.125,7.261479591836735,2.082908835411909
14.966836734693878,7.305484693877551,2.0487123526844173
15.010841836734693,7.1811224489795915,2.0903197158081706
14.954081632653061,7.32780612244898,2.0407310704960837
14.85905612244898,7.309311224489796,2.032894162813018
14.951530612244898,7.285714285714286,2.052170868347339
15.18686224489796,7.371811224489796,2.060126308504196
15.183673469387756,7.301020408163265,2.0796645702306082
15.107142857142858,7.35905612244898,2.0528641996706822
14.939413265306122,7.295918367346939,2.04763986013986
14.857780612244898,7.36734693877551,2.0167070637119116
15.166454081632653,7.241071428571429,2.094504139510305
15.089923469387756,7.211734693877551,2.092412451361868
15.010841836734693,7.28125,2.0615748445300865
15.009566326530612,7.311224489795919,2.0529483600837404
15.129464285714286,7.2729591836734695,2.080235005261312
14.97704081632653,7.299744897959184,2.051721125283942
15.10140306122449,7.385841836734694,2.0446420861756325
14.852678571428571,7.308035714285714,2.032376298106292
14.941326530612244,7.306760204081633,2.0448634022868113
15.113520408163266,7.360969387755102,2.0531970195806624
15.07079081632653,7.178571428571429,2.099413646055437
14.952168367346939,7.209821428571429,2.073861123396727
15.036989795918368,7.378188775510204,2.038032673524073
15.1875,7.314413265306122,2.0763798064347374
14.979591836734693,7.198979591836735,2.080793763288448
14.920280612244898,7.380739795918367,2.0215155966473692
15.114158163265307,7.241071428571429,2.0872820151488463
15.029336734693878,7.214923469387755,2.0830902501546893
15.067602040816327,7.221301020408164,2.086549501015632
15.091198979591837,7.299744897959184,2.06735977634108
15.098214285714286,7.098852040816326,2.1268529332494834
15.025510204081632,7.2895408163265305,2.0612423447069115
15.290178571428571,7.3501275510204085,2.0802603036876355
15.075255102040817,7.214285714285714,2.089639321074965
14.94515306122449,7.251913265306122,2.060856564945915
15.182397959183673,7.253826530612245,2.0930191665201336
15.162627551020408,7.2895408163265305,2.08005249343832
15.058035714285714,7.343112244897959,2.050634010769498
15.10969387755102,7.214285714285714,2.094413012729844
14.855229591836734,7.264668367346939,2.0448599771749625
15.022321428571429,7.313775510204081,2.0539762818276945
15.134566326530612,7.346301020408164,2.06016147235003
14.94579081632653,7.393494897959184,2.021478478392133
15.16390306122449,7.248724489795919,2.09194087629773
14.989795918367347,7.380102040816326,2.031109574835811
14.962372448979592,7.2270408163265305,2.0703318037416167
15.06313775510204,7.2876275510204085,2.066946705171961
14.92155612244898,7.213647959183674,2.0685173724692776
15.123724489795919,7.331632653061225,2.062804453723034
15.052933673469388,7.325892857142857,2.054757552015322
15.178571428571429,7.323341836734694,2.072629103892711
14.887117346938776,7.309311224489796,2.0367332693482245
14.89859693877551,7.294642857142857,2.0424025179227137
15.080994897959183,7.233418367346939,2.084905660377358
15.03954081632653,7.3520408163265305,2.0456280360860513
15.158163265306122,7.349489795918367,2.0624783061437
15.144770408163266,7.308673469387755,2.0721640488656194
15.097576530612244,7.309948979591836,2.0653463618914674
15.089923469387756,7.299107142857143,2.0673656618610745
14.90625,7.255739795918367,2.0544080161729807
14.92155612244898,7.1626275510204085,2.0832517140058764
15.021683673469388,7.3501275510204085,2.0437310195227765
15.229591836734693,7.380739795918367,2.063423485699473
14.943239795918368,7.35140306122449,2.0327058211156417
15.024872448979592,7.263392857142857,2.0685749407322858
15.01530612244898,7.292091836734694,2.0591219170893824
15.092474489795919,7.242984693877551,2.083736902350973
15.002551020408163,7.4438775510204085,2.01542152159013
15.151147959183673,7.193239795918367,2.106303750332476
15.330994897959183,7.267857142857143,2.1094243594243594
15.330994897959183,7.416454081632653,2.067159686989423
14.959821428571429,7.276785714285714,2.0558282208588956
15.10076530612245,7.270408163265306,2.077017543859649
15.077168367346939,7.183035714285714,2.0989967149072184
14.941964285714286,7.308035714285714,2.0445937690897984
15.104591836734693,7.376913265306122,2.047549061986686
15.285076530612244,7.290178571428571,2.0966669582713675
15.01530612244898,7.257015306122449,2.069074611125758
15.126913265306122,7.309948979591836,2.0693596231024256
15.006377551020408,7.28890306122449,2.0587977950826843
14.99936224489796,7.32015306122449,2.049050357205088
14.947066326530612,7.369260204081633,2.0282994374729553
15.088010204081632,7.200892857142857,2.095297139314498
15.154336734693878,7.272321428571429,2.0838375866000174
14.986607142857142,7.386479591836735,2.02892419271283
15.04719387755102,7.326530612244898,2.0537952646239552
14.978316326530612,7.23469387755102,2.070345557122708
15.025510204081632,7.309311224489796,2.055667044760492
14.935586734693878,7.344387755102041,2.033605418548107
14.98405612244898,7.20344387755102,2.0801239486498453
15.01594387755102,7.244897959183674,2.0726232394366195
15.175382653061224,7.349489795918367,2.064821242624089
15.024872448979592,7.283163265306122,2.0629597197898426
15.05420918367347,7.238520408163265,2.079735682819383
15.075892857142858,7.26594387755102,2.074870534538752
15.126275510204081,7.215561224489796,2.09634081668729
15.07079081632653,7.292091836734694,2.0667308028686375
15.008928571428571,7.299107142857143,2.056269113149847
14.83545918367347,7.279974489795919,2.03784494086728
14.977678571428571,7.413265306122449,2.0203888506538195
15.137755102040817,7.428571428571429,2.0377747252747254
15.116071428571429,7.302933673469388,2.0698628940703867
15.133928571428571,7.276785714285714,2.079754601226994
15.147321428571429,7.191326530612245,2.1063320326356862
15.075892857142858,7.266581632653061,2.0746884325083377
15.056122448979592,7.152423469387755,2.1050378956754345
14.871173469387756,7.474489795918367,1.989590443686007
15.122448979591837,7.354591836734694,2.056191467221644
15.116071428571429,7.3207908163265305,2.0648140081888666
14.940688775510203,7.245535714285714,2.0620543966200158
15.177933673469388,7.317602040816326,2.0741676834582536
15.051020408163266,7.228954081632653,2.082046757829731
14.970663265306122,7.345025510204081,2.038204393505253
15.028698979591837,7.3354591836734695,2.048774126238915
15.15688775510204,7.2748724489795915,2.083457526080477
15.083545918367347,7.387755102040816,2.0416954419889506
15.088647959183673,7.311224489795919,2.063764829030007
15.08673469387755,7.35140306122449,2.05222521037564
15.106505102040817,7.323979591836735,2.0626088470916057
14.948341836734693,7.253826530612245,2.060752593634605
15.17155612244898,7.3373724489795915,2.067709691438505
15.09311224489796,7.321428571428571,2.0614982578397214
15.133928571428571,7.2417091836734695,2.0898282694848085
15.182397959183673,7.388392857142857,2.054898575744497
15.136479591836734,7.172831632653061,2.11025162265493
15.208545918367347,7.270408163265306,2.091842105263158
15.060586734693878,7.211734693877551,2.0883445348425895
15.26530612244898,7.2876275510204085,2.094688019602695
15.159438775510203,7.3501275510204085,2.0624728850325376
14.996811224489797,7.26594387755102,2.063986658474502
14.926658163265307,7.35905612244898,2.028338677528382
15.041454081632653,7.378826530612245,2.0384615384615383
15.033801020408163,7.271683673469388,2.0674443080161375
15.150510204081632,7.158163265306122,2.116535994297933
14.920280612244898,7.375637755102041,2.0229139645482057
14.912627551020408,7.391581632653061,2.0175150992234685
14.971938775510203,7.378826530612245,2.0290406222990494
15.037627551020408,7.23469387755102,2.078543723554302
15.122448979591837,7.2729591836734695,2.0792704314275694
15.127551020408163,7.330357142857143,2.0636854010788235
14.924744897959183,7.3667091836734695,2.0259717773352954
15.104591836734693,7.246811224489796,2.084308721288392
15.123086734693878,7.213647959183674,2.09645477853417
15.025510204081632,7.313137755102041,2.0545914362954565
15.237244897959183,7.339285714285714,2.076120959332638
15.1875,7.266581632653061,2.090047393364929
15.227678571428571,7.219387755102041,2.1092756183745585
15.073341836734693,7.325892857142857,2.057543309828502
15.019132653061224,7.2270408163265305,2.078185668902224
15.095025510204081,7.314413265306122,2.063737030255471
14.87563775510204,7.254464285714286,2.0505494505494504
14.987244897959183,7.080357142857143,2.1167357232931003
15.077168367346939,7.22640306122449,2.086400141205542
15.126913265306122,7.1498724489795915,2.1156899473731157
15.100127551020408,7.223852040816326,2.0903151761278362
15.09375,7.238520408163265,2.0851982378854625
15.158801020408163,7.248086734693878,2.0914210294764626
14.995535714285714,7.227678571428571,2.074737492279185
14.856505102040817,7.25765306122449,2.04701230228471
15.324617346938776,7.225765306122449,2.120829655781112
15.097576530612244,7.272321428571429,2.076032622993949
14.863520408163266,7.3979591836734695,2.009137931034483
15.16454081632653,7.206632653061225,2.1042477876106194
15.028061224489797,7.231505102040816,2.078137401887292
15.091836734693878,7.211734693877551,2.092677750265299
15.146045918367347,7.165816326530612,2.1136525453898187
15.044005102040817,7.169642857142857,2.0982921188400643
15.103954081632653,7.274234693877551,2.0763633175521656
15.063775510204081,7.458545918367347,2.019666524155622
15.017857142857142,7.309311224489796,2.054620015705436
15.107142857142858,7.209821428571429,2.095356037151703
14.912627551020408,7.319515306122449,2.037379106038163
15.09438775510204,7.315051020408164,2.0634699215344376
15.096301020408163,7.280612244897959,2.0734933426769446
14.889668367346939,7.270408163265306,2.047982456140351
15.14795918367347,7.329081632653061,2.0668290985033066
15.110969387755102,7.42219387755102,2.0359168241965975
15.107780612244898,7.20280612244898,2.0974853904728175
15.161989795918368,7.292091836734694,2.07923736225293
15.131377551020408,7.369897959183674,2.0531325718241606
15.189413265306122,7.264030612244898,2.0910447761194026
15.084183673469388,7.21875,2.089583885502253
14.920280612244898,7.295918367346939,2.0450174825174825
15.02359693877551,7.253826530612245,2.0711271320555653
14.888392857142858,7.270408163265306,2.04780701754386
15.12436224489796,7.261479591836735,2.0828210082557526
15.006377551020408,7.274234693877551,2.0629493249167106
15.150510204081632,7.313137755102041,2.0716839626755035
14.954719387755102,7.253188775510204,2.0618130660335883
14.940688775510203,7.249362244897959,2.060965954077593
14.98405612244898,7.29719387755102,2.053399755287537
15.11670918367347,7.378188775510204,2.0488374103206843
14.919642857142858,7.209183673469388,2.069532908704883
14.987882653061224,7.344387755102041,2.0407259465092045
15.107142857142858,7.423469387755102,2.035051546391753
15.036989795918368,7.3125,2.0563404849119133
15.08545918367347,7.144770408163265,2.1113987324823706
15.03125,7.299107142857143,2.0593272171253822
15.005102040816327,7.2417091836734695,2.0720387494495816
14.888392857142858,7.288265306122449,2.042789639481974
15.174107142857142,7.237882653061225,2.096484271742004
14.966198979591837,7.26594387755102,2.0597735451593087
14.957908163265307,7.1938775510204085,2.079255319148936
15.080994897959183,7.316326530612245,2.0612796373779636
14.923469387755102,7.2563775510204085,2.0566004570223235
15.192602040816327,7.268494897959184,2.0901991752215494
15.146683673469388,7.283163265306122,2.0796847635726796
15.036989795918368,7.435586734693878,2.022300368813792
15.138392857142858,7.292091836734694,2.0760013993353157
15.22704081632653,7.283801020408164,2.090534979423868
15.065688775510203,7.2876275510204085,2.067296753303579
15.111607142857142,7.346301020408164,2.0570362010591197
14.959183673469388,7.339285714285714,2.0382342718109143
14.946428571428571,7.378188775510204,2.025758492523122
15.076530612244898,7.272321428571429,2.0731386477242832
14.99936224489796,7.32844387755102,2.046732225219737
15.21938775510204,7.291454081632653,2.0872911746698155
15.106505102040817,7.324617346938775,2.0624292555507187
14.834821428571429,7.362244897959184,2.01498613998614
15.051020408163266,7.334821428571429,2.05199547865403
14.89094387755102,7.32015306122449,2.0342394145321485
15.169642857142858,7.329719387755102,2.069607587227008
15.03061224489796,7.372448979591836,2.0387543252595157
15.161352040816327,7.391581632653061,2.0511647972389992
14.957270408163266,7.22640306122449,2.069808489983232
15.004464285714286,7.308035714285714,2.0531459987782528
14.985331632653061,7.34375,2.0405557967868
14.911352040816327,7.346301020408164,2.0297768903550657
15.05548469387755,7.281887755102041,2.0675249605885444
14.993622448979592,7.241071428571429,2.0706358992425575
14.934311224489797,7.239795918367347,2.0628083157152926
15.035076530612244,7.353954081632653,2.0444887694042144
15.075255102040817,7.268494897959184,2.0740545757655524
15.099489795918368,7.348214285714286,2.054851588265926
14.950255102040817,7.239795918367347,2.0650105708245245
15.294642857142858,7.425382653061225,2.0597784076269003
14.951530612244898,7.252551020408164,2.0615546957439324
14.903698979591837,7.367984693877551,2.0227646498744916
14.956632653061224,7.424107142857143,2.0146035563954983
15.042729591836734,7.355867346938775,2.0449973989942776
15.043367346938776,7.3520408163265305,2.0461485079805692
15.233418367346939,7.420280612244898,2.0529437043403522
15.018494897959183,7.301658163265306,2.056860861210586
15.089923469387756,7.269132653061225,2.07589050710651
14.956632653061224,7.240433673469388,2.0657095040958335
15.105867346938776,7.274234693877551,2.076626337015606
14.919642857142858,7.220663265306122,2.066242713301537
14.971938775510203,7.208545918367347,2.076970715739184
14.971938775510203,7.309311224489796,2.048337841375098
15.126913265306122,7.361607142857143,2.0548384302174476
15.103954081632653,7.326530612244898,2.0615424791086348
14.949617346938776,7.350765306122449,2.0337497830990805
15.079719387755102,7.322066326530612,2.0594895914989984
14.971301020408163,7.302933673469388,2.0500392978779143
15.114795918367347,7.2251275510204085,2.091976343896196
15.13201530612245,7.317602040816326,2.0678926268084368
15.004464285714286,7.262755102040816,2.0659466104671584
15.12436224489796,7.3207908163265305,2.065946511020124
15.184948979591837,7.223214285714286,2.1022426275825534
15.026785714285714,7.316326530612245,2.053870292887029
15.138392857142858,7.218112244897959,2.0972786711433113
14.889668367346939,7.275510204081633,2.046546283309958
15.08609693877551,7.331632653061225,2.057672233820459
15.067602040816327,7.281887755102041,2.069188999824838
14.931760204081632,7.192602040816326,2.0759886504699416
15.036989795918368,7.362244897959184,2.0424462924462925
15.106505102040817,7.4438775510204085,2.0293865661411927
14.896683673469388,7.255102040816326,2.053270042194093
14.96173469387755,7.276147959183674,2.056271364712069
15.097576530612244,7.223852040816326,2.089962037609252
15.143494897959183,7.291454081632653,2.076882707950669
14.902423469387756,7.2895408163265305,2.0443569553805774
15.058673469387756,7.10905612244898,2.1182380909661793
15.198979591836734,7.308673469387755,2.0795811518324605
15.0625,7.1938775510204085,2.0937943262411345
14.89795918367347,7.182397959183674,2.0742319303853667
14.971301020408163,7.285714285714286,2.0548844537815127
14.934311224489797,7.246811224489796,2.0608114054387046
15.127551020408163,7.207908163265306,2.098743585206158
15.06951530612245,7.32015306122449,2.058633908346402
14.97704081632653,7.341198979591836,2.040135522543654
15.146683673469388,7.422831632653061,2.040553312140218
15.217474489795919,7.272321428571429,2.092519512409015
15.065051020408163,7.400510204081633,2.0356773526370215
14.97640306122449,7.311224489795919,2.0484124214933703
14.934311224489797,7.290816326530612,2.0483729881035693
15.095663265306122,7.317602040816326,2.0629248736273316
15.119260204081632,7.403061224489796,2.0422984148862855
15.121811224489797,7.257015306122449,2.083750768960366
15.087372448979592,7.343112244897959,2.054629147125239
15.06951530612245,7.206632653061225,2.091061946902655
15.10076530612245,7.396683673469388,2.0415588894637007
14.910714285714286,7.135841836734694,2.0895522388059704
15.065051020408163,7.252551020408164,2.077207175518818
15.084183673469388,7.26530612244898,2.076193820224719
15.096938775510203,7.291454081632653,2.0704976821481673
14.93048469387755,7.32844387755102,2.037333565399008
15.157525510204081,7.340561224489796,2.0649000868809733
15.158163265306122,7.293367346938775,2.0783490731024834
15.15625,7.274234693877551,2.0835525162195334
15.089923469387756,7.191964285714286,2.0981644054269752
15.16454081632653,7.417729591836735,2.0443641991230335
15.107142857142858,7.38265306122449,2.0463026952315135
14.855867346938776,7.264030612244898,2.0451273046532044
14.878188775510203,7.253188775510204,2.051261760309505
15.251275510204081,7.20344387755102,2.117220008853475
14.955357142857142,7.371811224489796,2.028722207803443
15.22576530612245,7.285714285714286,2.089810924369748
14.952168367346939,7.408801020408164,2.018163036928639
15.149872448979592,7.107780612244898,2.131449080305069
15.014030612244898,7.321428571428571,2.050696864111498
15.059311224489797,7.232142857142857,2.0822751322751323
15.043367346938776,7.322066326530612,2.0545248671718492
15.258928571428571,7.220025510204081,2.11341754261991
14.948341836734693,7.3373724489795915,2.0372881355932204
15.258928571428571,7.317602040816326,2.085236186160014
15.059948979591837,7.153698979591836,2.1051974681287335
15.06951530612245,7.29719387755102,2.065110994581367
